label,img
CARYOPHYLLACEAE,"[[[ 40  49  20]
  [ 34  45  15]
  [ 41  52  22]
  ...
  [160 129  83]
  [164 135  91]
  [171 142  98]]

 [[ 22  31   2]
  [ 33  42  13]
  [ 27  38   8]
  ...
  [200 172 125]
  [202 175 130]
  [207 180 135]]

 [[ 46  52  26]
  [ 18  27   0]
  [ 35  44  15]
  ...
  [197 173 125]
  [197 173 125]
  [198 174 126]]

 ...

 [[106  72  62]
  [106  72  62]
  [106  72  62]
  ...
  [ 97  67  57]
  [ 97  67  57]
  [ 97  67  57]]

 [[107  73  63]
  [107  73  63]
  [107  73  63]
  ...
  [ 92  62  52]
  [ 92  62  52]
  [ 92  62  52]]

 [[107  73  63]
  [107  73  63]
  [107  73  63]
  ...
  [ 91  61  51]
  [ 91  61  51]
  [ 91  61  51]]]"
CARYOPHYLLACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
BORAGINACEAE,"[[[ 74  77  84]
  [ 68  71  78]
  [ 62  65  74]
  ...
  [206 204 181]
  [208 208 184]
  [208 208 184]]

 [[ 54  57  64]
  [ 48  51  58]
  [ 42  45  54]
  ...
  [206 204 181]
  [208 208 184]
  [208 208 184]]

 [[ 50  53  60]
  [ 45  48  55]
  [ 39  42  51]
  ...
  [205 203 180]
  [207 207 183]
  [207 207 183]]

 ...

 [[ 42  37  41]
  [ 50  46  47]
  [ 33  29  30]
  ...
  [  0   0   0]
  [  1   1   0]
  [ 63  63  61]]

 [[ 51  47  48]
  [ 51  47  46]
  [ 38  34  33]
  ...
  [ 19  19  17]
  [  1   1   0]
  [ 63  63  61]]

 [[ 53  47  47]
  [ 53  48  45]
  [ 52  48  45]
  ...
  [ 19  19  17]
  [ 13  13  11]
  [ 63  63  61]]]"
BORAGINACEAE,"[[[ 65  60  66]
  [ 81  76  82]
  [ 93  84  89]
  ...
  [211 209 197]
  [201 198 189]
  [182 179 170]]

 [[158 153 159]
  [136 131 137]
  [120 114 118]
  ...
  [197 194 185]
  [188 185 176]
  [176 173 166]]

 [[178 176 181]
  [139 137 142]
  [119 117 120]
  ...
  [182 179 172]
  [174 171 164]
  [173 170 165]]

 ...

 [[ 71  64  56]
  [ 94  87  79]
  [129 122 112]
  ...
  [154 144 142]
  [154 145 140]
  [155 144 140]]

 [[ 91  82  75]
  [ 98  89  82]
  [116 107 100]
  ...
  [151 141 140]
  [152 144 142]
  [155 145 144]]

 [[ 91  82  75]
  [ 98  89  82]
  [116 107 100]
  ...
  [150 141 142]
  [152 143 144]
  [154 145 146]]]"
CARYOPHYLLACEAE,"[[[110 102  89]
  [125 118 102]
  [104  97  81]
  ...
  [255 255 230]
  [255 255 227]
  [255 255 227]]

 [[111 103  90]
  [124 117 101]
  [105  98  82]
  ...
  [255 255 228]
  [255 255 228]
  [255 255 227]]

 [[112 104  91]
  [122 115  99]
  [108 101  85]
  ...
  [255 252 217]
  [254 251 216]
  [254 252 214]]

 ...

 [[136 123  79]
  [139 126  82]
  [145 132  88]
  ...
  [226 213 169]
  [215 203 161]
  [218 206 164]]

 [[174 160 111]
  [175 161 112]
  [176 163 111]
  ...
  [227 214 170]
  [217 205 163]
  [218 206 164]]

 [[170 157 104]
  [169 156 103]
  [166 153  98]
  ...
  [227 214 170]
  [218 206 164]
  [218 206 164]]]"
BORAGINACEAE,"[[[214 168 142]
  [215 169 143]
  [215 169 143]
  ...
  [222 182 157]
  [218 178 153]
  [215 175 150]]

 [[213 167 141]
  [213 167 141]
  [214 168 142]
  ...
  [222 182 157]
  [218 178 153]
  [215 175 150]]

 [[210 164 138]
  [211 165 139]
  [211 165 139]
  ...
  [221 181 156]
  [217 177 152]
  [215 175 150]]

 ...

 [[208 181 164]
  [211 184 167]
  [210 183 166]
  ...
  [229 192 165]
  [229 192 165]
  [229 192 165]]

 [[208 181 164]
  [211 184 167]
  [209 182 165]
  ...
  [230 193 166]
  [230 193 166]
  [230 193 166]]

 [[208 181 164]
  [211 184 167]
  [209 182 165]
  ...
  [231 194 167]
  [231 194 167]
  [231 194 167]]]"
BORAGINACEAE,"[[[188 188 178]
  [190 190 180]
  [195 195 185]
  ...
  [233 235 250]
  [233 235 250]
  [233 235 250]]

 [[189 189 179]
  [191 191 181]
  [196 196 186]
  ...
  [233 235 250]
  [233 235 250]
  [233 235 250]]

 [[190 190 180]
  [193 193 183]
  [199 199 189]
  ...
  [233 235 250]
  [233 235 250]
  [233 235 250]]

 ...

 [[ 44  31  57]
  [ 51  38  64]
  [ 51  38  64]
  ...
  [107  82 176]
  [ 65  40 132]
  [ 48  23 114]]

 [[ 45  33  57]
  [ 52  40  64]
  [ 51  39  63]
  ...
  [180 155 239]
  [113  88 171]
  [ 42  17  98]]

 [[ 45  33  57]
  [ 53  41  65]
  [ 52  40  64]
  ...
  [215 190 255]
  [180 156 234]
  [105  81 157]]]"
BORAGINACEAE,"[[[153 119 110]
  [165 131 122]
  [193 159 150]
  ...
  [150 129 110]
  [142 124 100]
  [139 121  97]]

 [[136 102  93]
  [135 101  92]
  [181 147 138]
  ...
  [166 146 121]
  [154 138 112]
  [148 132 106]]

 [[171 137 128]
  [179 145 136]
  [135 101  92]
  ...
  [165 151 112]
  [152 139 105]
  [141 128  94]]

 ...

 [[181 142 135]
  [159 125 116]
  [125  95  85]
  ...
  [ 64  52  38]
  [ 64  50  41]
  [ 63  49  40]]

 [[159 118 112]
  [159 122 114]
  [128  95  86]
  ...
  [ 80  68  52]
  [ 75  61  50]
  [ 69  55  44]]

 [[164 121 115]
  [147 108 101]
  [169 136 127]
  ...
  [ 90  79  59]
  [ 81  67  54]
  [ 71  57  44]]]"
CARYOPHYLLACEAE,"[[[236 239 254]
  [223 226 241]
  [217 219 234]
  ...
  [108  97  95]
  [110  99  97]
  [117 106 104]]

 [[237 240 255]
  [223 226 241]
  [217 219 234]
  ...
  [113 102 100]
  [112 101  99]
  [111 100  98]]

 [[237 240 255]
  [224 227 242]
  [218 220 235]
  ...
  [124 113 109]
  [118 107 105]
  [108  97  95]]

 ...

 [[130 129 127]
  [134 133 131]
  [145 144 142]
  ...
  [ 17  18  20]
  [ 12  13  15]
  [  7   8  10]]

 [[135 134 130]
  [141 140 136]
  [158 157 153]
  ...
  [ 18  19  21]
  [ 12  13  15]
  [  7   8  10]]

 [[139 138 134]
  [148 147 143]
  [168 167 163]
  ...
  [ 19  20  22]
  [ 12  13  15]
  [  7   8  10]]]"
BORAGINACEAE,"[[[160 181 102]
  [160 181 102]
  [161 183 101]
  ...
  [160 158  97]
  [172 167 109]
  [181 174 119]]

 [[159 180 101]
  [160 181 102]
  [161 183 101]
  ...
  [171 169 110]
  [185 178 123]
  [194 184 131]]

 [[157 180 100]
  [158 181 101]
  [158 181  99]
  ...
  [188 181 127]
  [199 187 137]
  [204 192 144]]

 ...

 [[155 145  92]
  [157 147  94]
  [159 149  98]
  ...
  [ 49  76   0]
  [ 48  76   1]
  [ 50  78   3]]

 [[155 148  94]
  [158 151  97]
  [163 156 102]
  ...
  [ 50  77   0]
  [ 47  75   0]
  [ 46  76   2]]

 [[158 151  97]
  [162 155 101]
  [167 160 106]
  ...
  [ 54  83   3]
  [ 48  76   2]
  [ 46  76   4]]]"
CARYOPHYLLACEAE,"[[[136 143 153]
  [134 141 151]
  [130 137 147]
  ...
  [146 145 153]
  [156 155 163]
  [168 167 175]]

 [[121 128 138]
  [127 134 144]
  [134 141 151]
  ...
  [147 146 154]
  [159 158 166]
  [172 171 179]]

 [[104 111 121]
  [114 121 131]
  [129 136 146]
  ...
  [150 149 157]
  [165 164 172]
  [179 178 186]]

 ...

 [[ 26  28  27]
  [ 25  27  26]
  [ 23  25  22]
  ...
  [113 115 128]
  [109 111 124]
  [106 108 121]]

 [[ 26  28  25]
  [ 24  26  23]
  [ 22  24  21]
  ...
  [119 121 134]
  [114 116 129]
  [111 113 126]]

 [[ 25  27  24]
  [ 24  26  23]
  [ 21  23  20]
  ...
  [125 127 140]
  [119 121 134]
  [115 117 130]]]"
BORAGINACEAE,"[[[ 91  89  90]
  [ 91  89  90]
  [ 91  89  90]
  ...
  [121 121 129]
  [121 121 129]
  [121 121 129]]

 [[ 91  89  90]
  [ 91  89  90]
  [ 91  89  90]
  ...
  [121 121 129]
  [121 121 129]
  [121 121 129]]

 [[ 91  89  90]
  [ 91  89  90]
  [ 91  89  90]
  ...
  [122 122 130]
  [122 122 130]
  [122 122 130]]

 ...

 [[144 140 141]
  [142 140 141]
  [145 141 142]
  ...
  [105 105 107]
  [107 107 109]
  [108 108 110]]

 [[137 135 136]
  [137 135 136]
  [137 135 136]
  ...
  [105 105 107]
  [107 107 109]
  [108 108 110]]

 [[132 130 131]
  [132 130 131]
  [132 130 131]
  ...
  [105 105 107]
  [107 107 109]
  [108 108 110]]]"
BORAGINACEAE,"[[[134 132  93]
  [138 136  97]
  [142 143 101]
  ...
  [184 147 128]
  [181 144 126]
  [180 143 125]]

 [[121 119  80]
  [124 122  83]
  [127 128  88]
  ...
  [183 146 127]
  [181 144 126]
  [180 143 125]]

 [[115 113  75]
  [116 114  75]
  [117 118  78]
  ...
  [183 146 127]
  [181 144 126]
  [180 143 125]]

 ...

 [[229 194 174]
  [229 194 174]
  [229 194 174]
  ...
  [215 183 158]
  [215 183 158]
  [215 183 158]]

 [[229 194 175]
  [229 194 175]
  [229 194 175]
  ...
  [214 182 157]
  [214 182 157]
  [213 181 156]]

 [[229 194 175]
  [229 194 175]
  [229 194 175]
  ...
  [213 181 156]
  [213 181 156]
  [212 180 155]]]"
CARYOPHYLLACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
CARYOPHYLLACEAE,"[[[194 165 169]
  [190 161 165]
  [191 162 166]
  ...
  [189 154 158]
  [194 159 163]
  [208 173 177]]

 [[174 145 149]
  [179 150 154]
  [182 153 157]
  ...
  [187 152 156]
  [189 154 158]
  [201 166 170]]

 [[207 178 182]
  [187 158 162]
  [195 166 170]
  ...
  [188 156 159]
  [189 157 160]
  [195 163 166]]

 ...

 [[195 166 162]
  [197 168 164]
  [198 169 165]
  ...
  [197 168 170]
  [196 167 169]
  [196 167 169]]

 [[187 158 154]
  [195 166 162]
  [196 167 163]
  ...
  [189 160 162]
  [191 162 164]
  [193 164 166]]

 [[177 149 145]
  [189 161 157]
  [192 163 159]
  ...
  [192 163 165]
  [196 167 169]
  [200 171 173]]]"
BORAGINACEAE,"[[[214 148 116]
  [207 142 110]
  [194 129  99]
  ...
  [255 249 215]
  [255 255 222]
  [255 255 225]]

 [[224 158 126]
  [221 155 123]
  [210 145 115]
  ...
  [255 250 216]
  [255 255 224]
  [255 255 224]]

 [[228 161 132]
  [230 163 134]
  [225 160 130]
  ...
  [255 253 218]
  [255 255 225]
  [253 255 225]]

 ...

 [[ 41  26   7]
  [ 52  35  15]
  [ 68  50  28]
  ...
  [163 195 130]
  [168 200 135]
  [168 200 133]]

 [[ 49  32  12]
  [ 54  37  17]
  [ 75  57  35]
  ...
  [137 167 103]
  [153 183 119]
  [162 192 128]]

 [[ 58  41  21]
  [ 58  42  19]
  [ 83  62  41]
  ...
  [113 143  81]
  [131 160  96]
  [146 175 111]]]"
BORAGINACEAE,"[[[ 23  35  15]
  [ 22  34  14]
  [ 22  33  16]
  ...
  [ 80  82  60]
  [ 85  87  66]
  [ 89  91  70]]

 [[ 24  36  16]
  [ 22  34  14]
  [ 22  33  16]
  ...
  [ 93  92  71]
  [102 101  81]
  [109 108  88]]

 [[ 26  38  18]
  [ 24  36  16]
  [ 22  33  16]
  ...
  [107 105  84]
  [114 111  92]
  [119 116  97]]

 ...

 [[ 91 108  53]
  [ 87 104  49]
  [ 80  99  43]
  ...
  [ 53  82  18]
  [ 59  85  24]
  [ 62  88  27]]

 [[ 77  96  41]
  [ 75  94  39]
  [ 72  91  36]
  ...
  [ 52  81  17]
  [ 58  84  21]
  [ 61  87  24]]

 [[ 69  88  33]
  [ 69  88  33]
  [ 70  89  34]
  ...
  [ 51  80  16]
  [ 57  83  20]
  [ 60  86  23]]]"
CARYOPHYLLACEAE,"[[[105 156  61]
  [122 173  80]
  [ 82 127  44]
  ...
  [ 22  27  21]
  [ 20  25  19]
  [ 20  25  19]]

 [[108 159  66]
  [100 149  58]
  [ 65 110  27]
  ...
  [ 22  27  21]
  [ 19  24  18]
  [ 19  24  18]]

 [[103 152  61]
  [ 77 126  37]
  [ 49  94  11]
  ...
  [ 24  26  21]
  [ 19  21  16]
  [ 19  21  16]]

 ...

 [[140 135 141]
  [ 88  86  89]
  [ 35  33  36]
  ...
  [ 19   0  32]
  [ 63  44  72]
  [ 78  62  88]]

 [[103 101 102]
  [ 67  65  66]
  [ 31  29  30]
  ...
  [135 113 159]
  [165 149 188]
  [191 177 213]]

 [[ 72  70  71]
  [ 48  46  47]
  [ 28  26  27]
  ...
  [124 102 148]
  [138 121 165]
  [174 159 200]]]"
CARYOPHYLLACEAE,"[[[ 65  86  21]
  [ 68  89  24]
  [ 75  93  31]
  ...
  [ 55  65  28]
  [ 61  73  35]
  [ 60  72  34]]

 [[ 74  93  27]
  [ 72  91  25]
  [ 69  88  24]
  ...
  [ 58  68  31]
  [ 63  75  37]
  [ 58  70  32]]

 [[ 84 101  30]
  [ 79  96  26]
  [ 72  89  21]
  ...
  [ 63  73  36]
  [ 64  76  38]
  [ 56  68  30]]

 ...

 [[ 77  83  35]
  [ 81  87  39]
  [ 86  92  44]
  ...
  [ 86  94  34]
  [ 90  95  37]
  [ 90  98  38]]

 [[ 81  84  37]
  [ 85  88  41]
  [ 90  93  46]
  ...
  [ 84  94  34]
  [ 88  96  39]
  [ 89  99  39]]

 [[ 83  86  39]
  [ 87  90  43]
  [ 91  94  47]
  ...
  [ 83  92  35]
  [ 81  90  33]
  [ 80  89  32]]]"
CARYOPHYLLACEAE,"[[[255 255 232]
  [255 255 232]
  [255 255 230]
  ...
  [182 191 138]
  [176 187 131]
  [173 184 128]]

 [[253 251 226]
  [254 252 227]
  [255 255 227]
  ...
  [181 190 137]
  [175 186 130]
  [173 184 128]]

 [[255 255 226]
  [255 255 227]
  [255 255 228]
  ...
  [180 189 136]
  [175 186 130]
  [173 184 128]]

 ...

 [[  8 137 205]
  [  9 138 206]
  [ 11 140 208]
  ...
  [ 89 118  90]
  [ 91 117  88]
  [ 92 117  87]]

 [[  9 138 206]
  [  9 138 206]
  [ 11 140 208]
  ...
  [ 80 119 116]
  [ 81 118 111]
  [ 82 117 110]]

 [[  9 138 206]
  [ 10 139 207]
  [ 11 140 208]
  ...
  [ 75 119 128]
  [ 77 118 124]
  [ 78 117 122]]]"
CARYOPHYLLACEAE,"[[[114 142 104]
  [115 143 103]
  [115 146 102]
  ...
  [182 186 187]
  [185 186 191]
  [186 187 192]]

 [[114 142 104]
  [115 143 103]
  [117 146 102]
  ...
  [180 184 185]
  [183 184 189]
  [184 185 190]]

 [[115 141 106]
  [115 143 105]
  [116 144 103]
  ...
  [177 181 182]
  [180 181 186]
  [181 182 187]]

 ...

 [[156 174 210]
  [163 181 217]
  [166 184 220]
  ...
  [190 199 198]
  [189 198 197]
  [189 198 197]]

 [[151 167 203]
  [158 174 210]
  [163 179 215]
  ...
  [193 201 203]
  [192 200 202]
  [191 199 201]]

 [[138 154 190]
  [146 162 198]
  [154 170 206]
  ...
  [196 204 206]
  [194 202 204]
  [193 201 203]]]"
BORAGINACEAE,"[[[222 187 167]
  [222 187 167]
  [222 187 167]
  ...
  [172 127 104]
  [172 127 104]
  [172 127 104]]

 [[223 188 168]
  [222 187 167]
  [222 187 167]
  ...
  [171 126 103]
  [171 126 103]
  [171 126 103]]

 [[223 188 168]
  [223 188 168]
  [222 187 167]
  ...
  [170 125 102]
  [170 125 102]
  [170 125 102]]

 ...

 [[222 185 158]
  [222 185 158]
  [222 185 158]
  ...
  [217 185 172]
  [217 185 172]
  [217 185 172]]

 [[222 185 158]
  [222 185 158]
  [222 185 158]
  ...
  [217 185 172]
  [217 185 172]
  [217 185 172]]

 [[222 185 158]
  [222 185 158]
  [222 185 158]
  ...
  [217 185 172]
  [217 185 172]
  [217 185 172]]]"
BORAGINACEAE,"[[[ 41 100  46]
  [ 32  92  38]
  [ 38  99  42]
  ...
  [146 153 102]
  [156 160 109]
  [168 170 120]]

 [[ 41 101  47]
  [ 43 106  49]
  [ 59 124  66]
  ...
  [154 162 111]
  [160 164 114]
  [164 168 118]]

 [[ 25  93  34]
  [ 46 114  53]
  [ 78 148  86]
  ...
  [167 179 131]
  [175 183 136]
  [177 183 135]]

 ...

 [[121 161 109]
  [118 161 108]
  [112 152 102]
  ...
  [ 18  50   9]
  [ 23  58  16]
  [ 28  63  21]]

 [[116 159 105]
  [102 147  92]
  [ 80 123  70]
  ...
  [ 18  46   8]
  [ 15  45   7]
  [ 13  45   6]]

 [[ 92 137  80]
  [ 76 121  64]
  [ 51  96  41]
  ...
  [ 14  40   3]
  [  8  36   0]
  [  1  31   0]]]"
CARYOPHYLLACEAE,"[[[ 24  23  29]
  [ 16  17  19]
  [  5   7   4]
  ...
  [ 55  89  28]
  [ 52  86  25]
  [ 52  86  25]]

 [[ 27  27  29]
  [ 15  17  14]
  [ 21  24  17]
  ...
  [ 54  88  27]
  [ 52  86  25]
  [ 51  85  24]]

 [[ 18  21  12]
  [ 25  28  17]
  [ 24  28  14]
  ...
  [ 54  85  26]
  [ 52  83  24]
  [ 51  82  23]]

 ...

 [[ 26  50   2]
  [ 27  49   2]
  [ 30  49   3]
  ...
  [160 165 158]
  [124 130 120]
  [137 143 133]]

 [[ 26  50   2]
  [ 26  49   3]
  [ 28  50   4]
  ...
  [ 34  40  30]
  [  1   7   0]
  [ 15  21   9]]

 [[ 23  49   2]
  [ 26  49   3]
  [ 27  48   5]
  ...
  [ 43  51  38]
  [ 36  44  29]
  [ 17  25  10]]]"
BORAGINACEAE,"[[[149 167  93]
  [151 169  95]
  [154 172  98]
  ...
  [143 168 126]
  [181 207 162]
  [143 169 124]]

 [[136 154  80]
  [138 156  82]
  [141 159  85]
  ...
  [149 174 132]
  [175 201 156]
  [144 170 125]]

 [[131 148  77]
  [132 149  78]
  [133 150  79]
  ...
  [157 182 140]
  [167 193 148]
  [145 171 126]]

 ...

 [[ 82  99  80]
  [ 77  92  73]
  [ 83  96  78]
  ...
  [ 90 107  62]
  [ 91 108  63]
  [ 92 109  64]]

 [[ 78  93  74]
  [ 79  94  75]
  [ 81  94  76]
  ...
  [ 87 104  59]
  [ 87 104  59]
  [ 87 104  59]]

 [[ 74  89  70]
  [ 80  95  76]
  [ 78  91  73]
  ...
  [ 84 101  56]
  [ 84 101  56]
  [ 84 101  56]]]"
BORAGINACEAE,"[[[250 222 200]
  [253 223 199]
  [254 222 197]
  ...
  [159 145  84]
  [165 146  87]
  [163 144  85]]

 [[255 226 202]
  [255 227 203]
  [255 224 197]
  ...
  [165 151  90]
  [164 148  89]
  [159 143  83]]

 [[255 230 205]
  [255 230 202]
  [255 225 197]
  ...
  [160 150  89]
  [156 144  86]
  [152 137  78]]

 ...

 [[189 140 100]
  [188 139  99]
  [192 140 101]
  ...
  [135 137  74]
  [127 128  68]
  [122 124  61]]

 [[192 143 102]
  [192 143 102]
  [197 145 106]
  ...
  [141 142  82]
  [130 131  73]
  [122 123  63]]

 [[195 146 105]
  [196 147 106]
  [201 149 110]
  ...
  [159 160 102]
  [154 155  97]
  [152 153  95]]]"
BORAGINACEAE,"[[[ 91 101  48]
  [ 96 107  51]
  [108 121  65]
  ...
  [101 124  68]
  [102 125  69]
  [105 128  72]]

 [[ 94 104  52]
  [ 94 104  51]
  [ 96 106  53]
  ...
  [100 123  67]
  [102 125  69]
  [106 129  73]]

 [[126 134  87]
  [110 118  69]
  [ 92 100  51]
  ...
  [ 99 123  65]
  [102 126  68]
  [109 133  75]]

 ...

 [[116 136 101]
  [109 130  91]
  [104 125  82]
  ...
  [104 115  99]
  [105 116 102]
  [108 119 105]]

 [[107 127  90]
  [105 126  85]
  [107 129  83]
  ...
  [109 122 105]
  [105 117 103]
  [105 117 103]]

 [[102 123  84]
  [103 124  83]
  [109 131  84]
  ...
  [121 134 117]
  [115 127 113]
  [111 123 109]]]"
CARYOPHYLLACEAE,"[[[178 182 165]
  [163 167 150]
  [144 146 132]
  ...
  [170 168 181]
  [170 168 182]
  [170 168 182]]

 [[183 187 170]
  [169 172 155]
  [149 151 137]
  ...
  [167 167 179]
  [167 166 180]
  [168 166 180]]

 [[190 193 174]
  [174 177 158]
  [154 155 139]
  ...
  [163 165 178]
  [163 165 178]
  [165 164 178]]

 ...

 [[114 101  84]
  [114 101  84]
  [113 100  83]
  ...
  [130 121 114]
  [138 129 122]
  [144 135 128]]

 [[ 98  85  69]
  [103  90  74]
  [109  97  81]
  ...
  [142 132 123]
  [144 134 125]
  [146 136 127]]

 [[ 98  85  69]
  [103  90  74]
  [109  97  81]
  ...
  [142 132 123]
  [144 134 125]
  [146 136 127]]]"
BORAGINACEAE,"[[[138 135 130]
  [137 134 129]
  [137 134 129]
  ...
  [ 61  75  58]
  [ 21  35  20]
  [  0  14   0]]

 [[137 134 129]
  [137 134 129]
  [136 133 128]
  ...
  [ 61  75  58]
  [ 21  35  20]
  [  0  14   0]]

 [[137 134 129]
  [136 133 128]
  [135 132 127]
  ...
  [ 59  76  58]
  [ 21  35  20]
  [  0  14   0]]

 ...

 [[132 126 112]
  [134 128 114]
  [137 131 117]
  ...
  [ 44  79  39]
  [ 39  71  34]
  [ 36  68  31]]

 [[132 126 112]
  [134 128 114]
  [137 131 117]
  ...
  [ 51  83  44]
  [ 46  76  40]
  [ 45  75  39]]

 [[132 126 112]
  [134 128 114]
  [137 131 117]
  ...
  [ 37  69  30]
  [ 39  69  33]
  [ 46  76  40]]]"
CARYOPHYLLACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
CARYOPHYLLACEAE,"[[[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]

 ...

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]]"
CARYOPHYLLACEAE,"[[[106  88  68]
  [129 111  91]
  [157 139 119]
  ...
  [164 155 150]
  [164 155 150]
  [165 156 151]]

 [[103  85  65]
  [125 107  87]
  [153 135 115]
  ...
  [165 156 151]
  [165 156 151]
  [166 157 152]]

 [[100  82  62]
  [120 102  82]
  [147 129 109]
  ...
  [170 161 156]
  [171 162 157]
  [172 163 158]]

 ...

 [[229 209 182]
  [229 210 180]
  [230 210 183]
  ...
  [ 84  76  65]
  [ 80  72  59]
  [ 76  68  55]]

 [[228 208 183]
  [229 209 182]
  [229 209 184]
  ...
  [ 84  76  65]
  [ 80  72  59]
  [ 76  68  55]]

 [[226 206 181]
  [226 206 181]
  [226 206 181]
  ...
  [ 84  76  65]
  [ 80  72  59]
  [ 76  68  55]]]"
CARYOPHYLLACEAE,"[[[163 150 144]
  [178 165 157]
  [180 165 158]
  ...
  [ 10   6   0]
  [ 15  11   2]
  [ 18  14   5]]

 [[162 149 143]
  [171 158 152]
  [176 161 154]
  ...
  [ 14  10   0]
  [ 22  18   9]
  [ 27  23  14]]

 [[150 136 133]
  [158 145 139]
  [171 156 149]
  ...
  [ 31  27  18]
  [ 41  36  30]
  [ 46  41  35]]

 ...

 [[ 71  74  55]
  [ 67  70  51]
  [ 57  60  43]
  ...
  [ 60  76   5]
  [ 40  54   0]
  [ 42  55   1]]

 [[ 45  47  36]
  [ 41  43  32]
  [ 33  35  24]
  ...
  [ 82  98  23]
  [ 53  69   4]
  [ 43  59   0]]

 [[ 40  41  35]
  [ 29  30  24]
  [ 16  17  11]
  ...
  [108 125  45]
  [ 75  92  24]
  [ 52  68   5]]]"
BORAGINACEAE,"[[[195 189 175]
  [196 190 176]
  [198 190 177]
  ...
  [104  91  83]
  [101  86  79]
  [101  86  79]]

 [[175 169 155]
  [177 171 155]
  [180 174 160]
  ...
  [103  90  82]
  [101  86  79]
  [101  86  79]]

 [[142 139 122]
  [145 142 123]
  [150 147 130]
  ...
  [101  88  80]
  [ 98  85  77]
  [ 99  86  78]]

 ...

 [[108 127  97]
  [104 123  93]
  [ 98 117  87]
  ...
  [ 87  96  51]
  [ 87  96  51]
  [ 87  96  51]]

 [[108 127  97]
  [108 127  97]
  [105 124  94]
  ...
  [ 81  93  45]
  [ 82  94  46]
  [ 82  94  46]]

 [[108 127  97]
  [110 129  99]
  [109 128  98]
  ...
  [ 78  90  42]
  [ 79  91  43]
  [ 79  91  43]]]"
